ticker_id,dtime,rate_open,rate_high,rate_low,rate_close
45,2016-06-14 22:17:00,1285.7,1285.7,1285.6,1285.7
45,2016-06-14 22:18:00,1285.6,1285.6,1285.6,1285.6
45,2016-06-14 22:20:00,1285.5,1285.5,1285.5,1285.5
45,2016-06-14 22:21:00,1285.6,1285.9,1285.6,1285.9
45,2016-06-14 22:22:00,1286.0,1286.0,1285.8,1285.8
45,2016-06-14 22:23:00,1285.7,1285.7,1285.7,1285.7
45,2016-06-14 22:24:00,1285.8,1285.8,1285.6,1285.6
45,2016-06-14 22:25:00,1285.7,1285.7,1285.5,1285.5
45,2016-06-14 22:26:00,1285.4,1285.4,1285.4,1285.4
45,2016-06-14 22:30:00,1285.5,1285.5,1285.5,1285.5
45,2016-06-14 22:31:00,1285.6,1285.7,1285.6,1285.7
45,2016-06-14 22:34:00,1285.6,1285.6,1285.6,1285.6
45,2016-06-14 22:35:00,1285.7,1285.7,1285.7,1285.7
45,2016-06-14 22:36:00,1285.6,1285.7,1285.6,1285.7
45,2016-06-14 22:37:00,1285.6,1285.7,1285.6,1285.7
45,2016-06-14 22:38:00,1285.8,1285.9,1285.8,1285.9
45,2016-06-14 22:39:00,1286.0,1286.0,1286.0,1286.0
45,2016-06-14 22:40:00,1285.9,1286.0,1285.9,1286.0
45,2016-06-14 22:42:00,1285.9,1286.0,1285.9,1286.0
45,2016-06-14 22:43:00,1285.8,1285.8,1285.7,1285.7
45,2016-06-14 22:44:00,1285.8,1285.8,1285.7,1285.7
45,2016-06-14 22:45:00,1285.8,1285.8,1285.8,1285.8
45,2016-06-14 22:46:00,1285.9,1285.9,1285.8,1285.8
45,2016-06-14 22:47:00,1285.7,1285.7,1285.7,1285.7
45,2016-06-14 22:48:00,1285.8,1285.8,1285.7,1285.8
45,2016-06-14 22:49:00,1285.7,1285.8,1285.7,1285.8
45,2016-06-14 22:50:00,1285.7,1285.8,1285.7,1285.7
45,2016-06-14 22:52:00,1285.6,1285.7,1285.6,1285.6
45,2016-06-14 22:54:00,1285.5,1285.5,1285.5,1285.5
45,2016-06-14 22:55:00,1285.6,1285.7,1285.6,1285.7
45,2016-06-14 22:56:00,1285.6,1285.6,1285.5,1285.5
45,2016-06-14 22:57:00,1285.4,1285.5,1285.3,1285.3
45,2016-06-14 22:58:00,1285.4,1285.6,1285.4,1285.6
45,2016-06-14 22:59:00,1285.7,1285.7,1285.7,1285.7
45,2016-06-14 23:00:00,1285.6,1285.6,1285.4,1285.4
45,2016-06-14 23:05:00,1285.3,1285.3,1285.3,1285.3
45,2016-06-14 23:10:00,1285.3,1285.3,1285.3,1285.3
45,2016-06-14 23:15:00,1285.3,1285.3,1285.3,1285.3
45,2016-06-14 23:20:00,1285.3,1285.3,1285.3,1285.3
45,2016-06-14 23:25:00,1285.3,1285.3,1285.3,1285.3
45,2016-06-14 23:30:00,1285.3,1285.3,1285.3,1285.3
45,2016-06-14 23:35:00,1285.3,1285.3,1285.3,1285.3
45,2016-06-14 23:40:00,1285.3,1285.3,1285.3,1285.3
45,2016-06-14 23:45:00,1285.3,1285.3,1285.3,1285.3
45,2016-06-14 23:50:00,1285.3,1285.3,1285.3,1285.3
45,2016-06-14 23:55:00,1285.3,1285.3,1285.3,1285.3
45,2016-06-15 00:00:00,1285.3,1285.3,1285.3,1285.3
43,2016-06-14 00:01:00,17.41,17.41,17.41,17.41
43,2016-06-14 00:03:00,17.42,17.42,17.42,17.42
43,2016-06-14 00:04:00,17.41,17.42,17.41,17.42
43,2016-06-14 00:05:00,17.41,17.42,17.41,17.41
43,2016-06-14 00:06:00,17.42,17.42,17.41,17.41
43,2016-06-14 00:11:00,17.41,17.41,17.41,17.41
43,2016-06-14 00:16:00,17.41,17.41,17.41,17.41
43,2016-06-14 00:21:00,17.41,17.41,17.41,17.41
43,2016-06-14 00:22:00,17.4,17.4,17.4,17.4
43,2016-06-14 00:23:00,17.41,17.41,17.41,17.41
43,2016-06-14 00:24:00,17.4,17.4,17.4,17.4
43,2016-06-14 00:29:00,17.4,17.4,17.4,17.4
43,2016-06-14 00:32:00,17.41,17.41,17.41,17.41
43,2016-06-14 00:33:00,17.4,17.4,17.4,17.4
43,2016-06-14 00:36:00,17.41,17.41,17.41,17.41
43,2016-06-14 00:37:00,17.4,17.4,17.4,17.4
43,2016-06-14 00:38:00,17.41,17.41,17.4,17.4
43,2016-06-14 00:39:00,17.41,17.41,17.41,17.41
43,2016-06-14 00:43:00,17.42,17.42,17.41,17.41
43,2016-06-14 00:44:00,17.42,17.42,17.42,17.42
43,2016-06-14 00:45:00,17.41,17.42,17.41,17.42
43,2016-06-14 00:50:00,17.42,17.42,17.42,17.42
43,2016-06-14 00:55:00,17.42,17.42,17.42,17.42
43,2016-06-14 01:00:00,17.42,17.42,17.42,17.42
43,2016-06-14 01:04:00,17.43,17.43,17.43,17.43
43,2016-06-14 01:05:00,17.42,17.42,17.42,17.42
43,2016-06-14 01:06:00,17.43,17.43,17.43,17.43
43,2016-06-14 01:07:00,17.42,17.42,17.42,17.42
43,2016-06-14 01:11:00,17.43,17.43,17.42,17.42
43,2016-06-14 01:12:00,17.43,17.43,17.42,17.42
43,2016-06-14 01:17:00,17.42,17.42,17.42,17.42
43,2016-06-14 01:22:00,17.43,17.43,17.43,17.43
43,2016-06-14 01:23:00,17.42,17.42,17.42,17.42
43,2016-06-14 01:26:00,17.43,17.43,17.43,17.43
43,2016-06-14 01:27:00,17.42,17.42,17.42,17.42
43,2016-06-14 01:31:00,17.43,17.43,17.42,17.42
43,2016-06-14 01:40:00,17.42,17.42,17.42,17.42
43,2016-06-14 01:45:00,17.42,17.42,17.42,17.42
43,2016-06-14 01:50:00,17.42,17.42,17.42,17.42
43,2016-06-14 01:55:00,17.41,17.42,17.41,17.42
43,2016-06-14 01:56:00,17.41,17.41,17.41,17.41
43,2016-06-14 01:58:00,17.4,17.4,17.4,17.4
43,2016-06-14 01:59:00,17.41,17.41,17.4,17.4
43,2016-06-14 02:00:00,17.41,17.41,17.4,17.4
43,2016-06-14 02:01:00,17.41,17.41,17.41,17.41
43,2016-06-14 02:03:00,17.4,17.41,17.4,17.4
43,2016-06-14 02:04:00,17.41,17.41,17.41,17.41
43,2016-06-14 02:05:00,17.4,17.41,17.4,17.41
43,2016-06-14 02:06:00,17.4,17.4,17.4,17.4
43,2016-06-14 02:08:00,17.39,17.39,17.39,17.39
43,2016-06-14 02:12:00,17.4,17.4,17.4,17.4
43,2016-06-14 02:13:00,17.39,17.39,17.39,17.39
43,2016-06-14 02:18:00,17.39,17.4,17.39,17.4
43,2016-06-14 02:23:00,17.4,17.4,17.39,17.4
43,2016-06-14 02:25:00,17.39,17.39,17.39,17.39
43,2016-06-14 02:26:00,17.4,17.4,17.39,17.39
43,2016-06-14 02:31:00,17.39,17.39,17.39,17.39
43,2016-06-14 02:36:00,17.38,17.38,17.38,17.38
43,2016-06-14 02:38:00,17.39,17.39,17.39,17.39
43,2016-06-14 02:39:00,17.38,17.38,17.38,17.38
43,2016-06-14 02:41:00,17.37,17.37,17.36,17.36
43,2016-06-14 02:42:00,17.37,17.37,17.37,17.37
43,2016-06-14 02:43:00,17.36,17.36,17.36,17.36
43,2016-06-14 02:45:00,17.37,17.37,17.37,17.37
43,2016-06-14 02:46:00,17.36,17.36,17.36,17.36
43,2016-06-14 02:47:00,17.37,17.37,17.37,17.37
43,2016-06-14 02:52:00,17.38,17.38,17.38,17.38
43,2016-06-14 02:55:00,17.37,17.38,17.37,17.37
43,2016-06-14 03:00:00,17.38,17.4,17.38,17.39
43,2016-06-14 03:01:00,17.38,17.38,17.38,17.38
43,2016-06-14 03:02:00,17.37,17.38,17.37,17.37
43,2016-06-14 03:04:00,17.36,17.36,17.36,17.36
43,2016-06-14 03:07:00,17.35,17.36,17.35,17.36
43,2016-06-14 03:08:00,17.35,17.36,17.35,17.36
43,2016-06-14 03:09:00,17.35,17.35,17.35,17.35
43,2016-06-14 03:10:00,17.36,17.36,17.36,17.36
43,2016-06-14 03:12:00,17.35,17.35,17.35,17.35
43,2016-06-14 03:13:00,17.34,17.34,17.33,17.33
43,2016-06-14 03:15:00,17.34,17.34,17.33,17.34
43,2016-06-14 03:18:00,17.33,17.33,17.33,17.33
43,2016-06-14 03:19:00,17.34,17.34,17.34,17.34
43,2016-06-14 03:23:00,17.35,17.35,17.34,17.34
43,2016-06-14 03:24:00,17.35,17.35,17.35,17.35
43,2016-06-14 03:25:00,17.34,17.35,17.34,17.34
43,2016-06-14 03:30:00,17.34,17.34,17.34,17.34
43,2016-06-14 03:31:00,17.33,17.34,17.33,17.34
43,2016-06-14 03:32:00,17.33,17.33,17.33,17.33
43,2016-06-14 03:33:00,17.34,17.34,17.34,17.34
43,2016-06-14 03:35:00,17.33,17.33,17.33,17.33
43,2016-06-14 03:38:00,17.32,17.33,17.32,17.33
43,2016-06-14 03:39:00,17.32,17.33,17.32,17.32
43,2016-06-14 03:44:00,17.32,17.32,17.32,17.32
43,2016-06-14 03:47:00,17.31,17.32,17.31,17.32
43,2016-06-14 03:49:00,17.33,17.33,17.32,17.32
43,2016-06-14 03:50:00,17.33,17.33,17.33,17.33
43,2016-06-14 03:54:00,17.32,17.33,17.32,17.33
43,2016-06-14 03:55:00,17.32,17.32,17.32,17.32
43,2016-06-14 03:56:00,17.33,17.33,17.33,17.33
43,2016-06-14 03:57:00,17.32,17.33,17.32,17.32
43,2016-06-14 04:02:00,17.32,17.32,17.32,17.32
43,2016-06-14 04:03:00,17.31,17.32,17.31,17.32
43,2016-06-14 04:04:00,17.33,17.33,17.33,17.33
43,2016-06-14 04:05:00,17.32,17.32,17.32,17.32
43,2016-06-14 04:07:00,17.33,17.33,17.32,17.32
43,2016-06-14 04:08:00,17.33,17.33,17.33,17.33
43,2016-06-14 04:09:00,17.32,17.32,17.32,17.32
43,2016-06-14 04:14:00,17.31,17.32,17.31,17.31
43,2016-06-14 04:15:00,17.32,17.32,17.31,17.32
43,2016-06-14 04:16:00,17.31,17.31,17.31,17.31
43,2016-06-14 04:18:00,17.32,17.32,17.31,17.31
43,2016-06-14 04:19:00,17.32,17.32,17.32,17.32
43,2016-06-14 04:23:00,17.31,17.32,17.31,17.32
43,2016-06-14 04:24:00,17.31,17.31,17.31,17.31
43,2016-06-14 04:25:00,17.32,17.32,17.31,17.31
43,2016-06-14 04:26:00,17.32,17.32,17.32,17.32
43,2016-06-14 04:27:00,17.31,17.31,17.31,17.31
43,2016-06-14 04:32:00,17.31,17.31,17.31,17.31
43,2016-06-14 04:34:00,17.32,17.32,17.31,17.31
43,2016-06-14 04:38:00,17.32,17.32,17.32,17.32
43,2016-06-14 04:40:00,17.31,17.32,17.31,17.31
43,2016-06-14 04:41:00,17.32,17.32,17.31,17.32
43,2016-06-14 04:43:00,17.31,17.32,17.31,17.32
43,2016-06-14 04:45:00,17.33,17.33,17.33,17.33
43,2016-06-14 04:46:00,17.32,17.32,17.32,17.32
43,2016-06-14 04:48:00,17.31,17.32,17.31,17.32
43,2016-06-14 04:52:00,17.31,17.32,17.31,17.32
43,2016-06-14 04:57:00,17.32,17.32,17.32,17.32
43,2016-06-14 04:59:00,17.33,17.33,17.32,17.32
43,2016-06-14 05:00:00,17.33,17.33,17.33,17.33
43,2016-06-14 05:01:00,17.32,17.32,17.32,17.32
43,2016-06-14 05:04:00,17.33,17.33,17.32,17.32
43,2016-06-14 05:08:00,17.33,17.33,17.32,17.32
43,2016-06-14 05:09:00,17.31,17.31,17.3,17.3
43,2016-06-14 05:10:00,17.29,17.29,17.28,17.29
43,2016-06-14 05:11:00,17.28,17.28,17.26,17.27
43,2016-06-14 05:12:00,17.26,17.27,17.26,17.27
43,2016-06-14 05:13:00,17.28,17.29,17.28,17.28
43,2016-06-14 05:16:00,17.27,17.28,17.27,17.28
43,2016-06-14 05:18:00,17.29,17.3,17.29,17.3
43,2016-06-14 05:19:00,17.29,17.31,17.29,17.31
43,2016-06-14 05:20:00,17.3,17.3,17.3,17.3
43,2016-06-14 05:21:00,17.31,17.31,17.31,17.31
43,2016-06-14 05:25:00,17.3,17.31,17.3,17.31
43,2016-06-14 05:26:00,17.3,17.3,17.3,17.3
43,2016-06-14 05:27:00,17.31,17.31,17.31,17.31
43,2016-06-14 05:28:00,17.3,17.3,17.29,17.29
43,2016-06-14 05:29:00,17.3,17.3,17.3,17.3
43,2016-06-14 05:30:00,17.31,17.31,17.3,17.3
43,2016-06-14 05:31:00,17.31,17.31,17.31,17.31
43,2016-06-14 05:32:00,17.3,17.3,17.3,17.3
43,2016-06-14 05:34:00,17.29,17.3,17.29,17.3
43,2016-06-14 05:39:00,17.3,17.3,17.3,17.3
43,2016-06-14 05:44:00,17.3,17.3,17.3,17.3
43,2016-06-14 05:45:00,17.29,17.3,17.29,17.3
43,2016-06-14 05:46:00,17.29,17.29,17.29,17.29
43,2016-06-14 05:47:00,17.3,17.3,17.29,17.29
43,2016-06-14 05:52:00,17.29,17.29,17.29,17.29
43,2016-06-14 05:55:00,17.3,17.3,17.3,17.3
43,2016-06-14 05:56:00,17.29,17.29,17.29,17.29
43,2016-06-14 06:01:00,17.29,17.29,17.29,17.29
43,2016-06-14 06:02:00,17.28,17.28,17.28,17.28
43,2016-06-14 06:03:00,17.29,17.29,17.29,17.29
43,2016-06-14 06:05:00,17.28,17.28,17.28,17.28
43,2016-06-14 06:06:00,17.29,17.29,17.27,17.27
43,2016-06-14 06:10:00,17.28,17.28,17.28,17.28
43,2016-06-14 06:12:00,17.29,17.29,17.29,17.29
43,2016-06-14 06:13:00,17.28,17.28,17.28,17.28
43,2016-06-14 06:14:00,17.29,17.29,17.29,17.29
43,2016-06-14 06:17:00,17.28,17.29,17.28,17.29
43,2016-06-14 06:18:00,17.28,17.28,17.28,17.28
43,2016-06-14 06:23:00,17.28,17.28,17.28,17.28
43,2016-06-14 06:26:00,17.29,17.29,17.29,17.29
43,2016-06-14 06:27:00,17.28,17.28,17.28,17.28
43,2016-06-14 06:29:00,17.29,17.29,17.29,17.29
43,2016-06-14 06:34:00,17.3,17.3,17.29,17.29
43,2016-06-14 06:39:00,17.29,17.29,17.29,17.29
43,2016-06-14 06:40:00,17.3,17.3,17.3,17.3
43,2016-06-14 06:43:00,17.29,17.29,17.29,17.29
43,2016-06-14 06:44:00,17.3,17.3,17.3,17.3
43,2016-06-14 06:45:00,17.29,17.3,17.29,17.29
43,2016-06-14 06:50:00,17.29,17.29,17.29,17.29
43,2016-06-14 06:55:00,17.29,17.29,17.29,17.29
43,2016-06-14 07:00:00,17.29,17.29,17.29,17.29
43,2016-06-14 07:02:00,17.3,17.3,17.3,17.3
43,2016-06-14 07:06:00,17.31,17.31,17.3,17.31
43,2016-06-14 07:07:00,17.32,17.32,17.31,17.32
43,2016-06-14 07:09:00,17.31,17.31,17.31,17.31
43,2016-06-14 07:10:00,17.32,17.32,17.32,17.32
43,2016-06-14 07:11:00,17.31,17.31,17.3,17.3
43,2016-06-14 07:12:00,17.31,17.31,17.31,17.31
43,2016-06-14 07:16:00,17.32,17.32,17.32,17.32
43,2016-06-14 07:17:00,17.31,17.31,17.31,17.31
43,2016-06-14 07:18:00,17.32,17.32,17.31,17.31
43,2016-06-14 07:19:00,17.32,17.32,17.32,17.32
43,2016-06-14 07:20:00,17.31,17.31,17.3,17.3
43,2016-06-14 07:21:00,17.31,17.31,17.3,17.3
43,2016-06-14 07:22:00,17.31,17.31,17.31,17.31
43,2016-06-14 07:26:00,17.32,17.32,17.31,17.31
43,2016-06-14 07:31:00,17.3,17.31,17.3,17.3
43,2016-06-14 07:32:00,17.31,17.31,17.31,17.31
43,2016-06-14 07:33:00,17.3,17.3,17.3,17.3
43,2016-06-14 07:34:00,17.29,17.29,17.29,17.29
43,2016-06-14 07:35:00,17.28,17.29,17.27,17.29
43,2016-06-14 07:36:00,17.28,17.29,17.28,17.29
43,2016-06-14 07:37:00,17.3,17.3,17.29,17.29
43,2016-06-14 07:38:00,17.3,17.3,17.3,17.3
43,2016-06-14 07:39:00,17.31,17.31,17.31,17.31
43,2016-06-14 07:40:00,17.3,17.3,17.3,17.3
43,2016-06-14 07:41:00,17.29,17.3,17.29,17.29
43,2016-06-14 07:42:00,17.3,17.3,17.29,17.29
43,2016-06-14 07:45:00,17.3,17.3,17.29,17.3
43,2016-06-14 07:46:00,17.29,17.3,17.29,17.3
43,2016-06-14 07:47:00,17.29,17.3,17.29,17.29
43,2016-06-14 07:48:00,17.3,17.3,17.3,17.3
43,2016-06-14 07:49:00,17.29,17.29,17.29,17.29
43,2016-06-14 07:51:00,17.28,17.28,17.28,17.28
43,2016-06-14 07:52:00,17.29,17.29,17.29,17.29
43,2016-06-14 07:54:00,17.28,17.29,17.28,17.28
43,2016-06-14 07:55:00,17.29,17.29,17.29,17.29
43,2016-06-14 07:57:00,17.28,17.28,17.28,17.28
43,2016-06-14 08:01:00,17.27,17.27,17.27,17.27
43,2016-06-14 08:02:00,17.28,17.28,17.28,17.28
43,2016-06-14 08:03:00,17.29,17.29,17.29,17.29
43,2016-06-14 08:04:00,17.28,17.28,17.28,17.28
43,2016-06-14 08:05:00,17.29,17.29,17.29,17.29
43,2016-06-14 08:07:00,17.28,17.28,17.28,17.28
43,2016-06-14 08:08:00,17.29,17.29,17.28,17.28
43,2016-06-14 08:10:00,17.27,17.27,17.27,17.27
43,2016-06-14 08:11:00,17.28,17.28,17.27,17.27
43,2016-06-14 08:12:00,17.26,17.26,17.26,17.26
43,2016-06-14 08:13:00,17.27,17.27,17.26,17.26
43,2016-06-14 08:14:00,17.27,17.27,17.27,17.27
43,2016-06-14 08:18:00,17.28,17.28,17.28,17.28
43,2016-06-14 08:20:00,17.27,17.27,17.27,17.27
43,2016-06-14 08:25:00,17.27,17.27,17.27,17.27
43,2016-06-14 08:26:00,17.28,17.28,17.28,17.28
43,2016-06-14 08:30:00,17.27,17.28,17.27,17.28
43,2016-06-14 08:31:00,17.27,17.28,17.27,17.28
43,2016-06-14 08:33:00,17.29,17.29,17.29,17.29
43,2016-06-14 08:35:00,17.3,17.3,17.3,17.3
43,2016-06-14 08:36:00,17.31,17.31,17.3,17.3
43,2016-06-14 08:37:00,17.31,17.31,17.3,17.3
43,2016-06-14 08:38:00,17.31,17.31,17.31,17.31
43,2016-06-14 08:39:00,17.3,17.31,17.3,17.31
43,2016-06-14 08:40:00,17.3,17.31,17.3,17.31
43,2016-06-14 08:41:00,17.3,17.3,17.3,17.3
43,2016-06-14 08:45:00,17.31,17.31,17.3,17.3
43,2016-06-14 08:47:00,17.31,17.31,17.3,17.31
43,2016-06-14 08:48:00,17.32,17.32,17.32,17.32
43,2016-06-14 08:50:00,17.31,17.31,17.31,17.31
43,2016-06-14 08:52:00,17.32,17.32,17.32,17.32
43,2016-06-14 08:53:00,17.31,17.32,17.31,17.32
43,2016-06-14 08:58:00,17.32,17.32,17.32,17.32
43,2016-06-14 09:00:00,17.33,17.33,17.32,17.32
43,2016-06-14 09:01:00,17.31,17.32,17.31,17.32
43,2016-06-14 09:02:00,17.33,17.33,17.32,17.33
43,2016-06-14 09:03:00,17.32,17.33,17.32,17.32
43,2016-06-14 09:04:00,17.31,17.31,17.31,17.31
43,2016-06-14 09:05:00,17.3,17.3,17.3,17.3
43,2016-06-14 09:06:00,17.29,17.3,17.29,17.3
43,2016-06-14 09:07:00,17.29,17.29,17.29,17.29
43,2016-06-14 09:09:00,17.3,17.31,17.3,17.31
43,2016-06-14 09:11:00,17.3,17.31,17.3,17.31
43,2016-06-14 09:13:00,17.32,17.32,17.31,17.32
43,2016-06-14 09:14:00,17.31,17.31,17.31,17.31
43,2016-06-14 09:16:00,17.3,17.3,17.3,17.3
43,2016-06-14 09:17:00,17.31,17.31,17.29,17.3
43,2016-06-14 09:21:00,17.31,17.31,17.29,17.3
43,2016-06-14 09:22:00,17.29,17.3,17.29,17.3
43,2016-06-14 09:25:00,17.29,17.3,17.29,17.3
43,2016-06-14 09:30:00,17.3,17.3,17.3,17.3
43,2016-06-14 09:31:00,17.29,17.3,17.29,17.29
43,2016-06-14 09:32:00,17.3,17.3,17.28,17.28
43,2016-06-14 09:34:00,17.29,17.29,17.28,17.29
43,2016-06-14 09:37:00,17.3,17.3,17.3,17.3
43,2016-06-14 09:38:00,17.29,17.3,17.29,17.3
43,2016-06-14 09:40:00,17.29,17.29,17.29,17.29
43,2016-06-14 09:45:00,17.29,17.29,17.29,17.29
43,2016-06-14 09:46:00,17.28,17.28,17.28,17.28
43,2016-06-14 09:47:00,17.29,17.29,17.28,17.29
43,2016-06-14 09:50:00,17.3,17.3,17.29,17.29
43,2016-06-14 09:51:00,17.3,17.3,17.3,17.3
43,2016-06-14 09:52:00,17.29,17.29,17.29,17.29
43,2016-06-14 09:53:00,17.3,17.3,17.3,17.3
43,2016-06-14 09:54:00,17.29,17.29,17.29,17.29
43,2016-06-14 09:55:00,17.3,17.3,17.29,17.29
43,2016-06-14 09:56:00,17.3,17.3,17.3,17.3
43,2016-06-14 09:58:00,17.29,17.3,17.29,17.3
43,2016-06-14 09:59:00,17.29,17.3,17.29,17.29
43,2016-06-14 10:00:00,17.28,17.28,17.28,17.28
43,2016-06-14 10:01:00,17.27,17.28,17.27,17.28
43,2016-06-14 10:02:00,17.27,17.28,17.27,17.27
43,2016-06-14 10:03:00,17.26,17.28,17.25,17.27
43,2016-06-14 10:04:00,17.26,17.27,17.26,17.26
43,2016-06-14 10:05:00,17.25,17.25,17.25,17.25
43,2016-06-14 10:06:00,17.26,17.26,17.26,17.26
43,2016-06-14 10:10:00,17.27,17.27,17.27,17.27
43,2016-06-14 10:12:00,17.26,17.26,17.26,17.26
43,2016-06-14 10:13:00,17.27,17.27,17.27,17.27
43,2016-06-14 10:17:00,17.28,17.28,17.28,17.28
43,2016-06-14 10:18:00,17.27,17.28,17.27,17.28
43,2016-06-14 10:19:00,17.27,17.28,17.27,17.28
43,2016-06-14 10:20:00,17.29,17.29,17.29,17.29
43,2016-06-14 10:21:00,17.3,17.3,17.3,17.3
43,2016-06-14 10:22:00,17.29,17.29,17.29,17.29
43,2016-06-14 10:23:00,17.28,17.29,17.28,17.29
43,2016-06-14 10:24:00,17.28,17.29,17.28,17.29
43,2016-06-14 10:25:00,17.28,17.28,17.28,17.28
43,2016-06-14 10:30:00,17.29,17.29,17.29,17.29
43,2016-06-14 10:33:00,17.28,17.29,17.28,17.29
43,2016-06-14 10:34:00,17.3,17.3,17.3,17.3
43,2016-06-14 10:35:00,17.29,17.29,17.29,17.29
43,2016-06-14 10:37:00,17.3,17.3,17.29,17.29
43,2016-06-14 10:39:00,17.28,17.28,17.28,17.28
43,2016-06-14 10:40:00,17.29,17.29,17.27,17.27
43,2016-06-14 10:41:00,17.28,17.28,17.28,17.28
43,2016-06-14 10:42:00,17.27,17.28,17.27,17.28
43,2016-06-14 10:43:00,17.27,17.28,17.27,17.28
43,2016-06-14 10:44:00,17.27,17.28,17.27,17.28
43,2016-06-14 10:46:00,17.27,17.28,17.27,17.28
43,2016-06-14 10:47:00,17.27,17.27,17.27,17.27
43,2016-06-14 10:48:00,17.28,17.28,17.27,17.28
43,2016-06-14 10:49:00,17.27,17.28,17.27,17.28
43,2016-06-14 10:50:00,17.29,17.29,17.29,17.29
43,2016-06-14 10:51:00,17.28,17.28,17.28,17.28
43,2016-06-14 10:53:00,17.27,17.27,17.27,17.27
43,2016-06-14 10:54:00,17.28,17.28,17.28,17.28
43,2016-06-14 10:56:00,17.27,17.28,17.27,17.28
43,2016-06-14 10:58:00,17.27,17.27,17.27,17.27
43,2016-06-14 10:59:00,17.28,17.28,17.28,17.28
43,2016-06-14 11:00:00,17.27,17.27,17.27,17.27
43,2016-06-14 11:01:00,17.28,17.28,17.28,17.28
43,2016-06-14 11:02:00,17.27,17.28,17.27,17.28
43,2016-06-14 11:06:00,17.29,17.29,17.29,17.29
43,2016-06-14 11:09:00,17.3,17.3,17.29,17.29
43,2016-06-14 11:13:00,17.3,17.3,17.29,17.3
43,2016-06-14 11:14:00,17.29,17.3,17.29,17.29
43,2016-06-14 11:15:00,17.28,17.29,17.28,17.29
43,2016-06-14 11:16:00,17.28,17.28,17.27,17.27
43,2016-06-14 11:17:00,17.28,17.28,17.27,17.27
43,2016-06-14 11:19:00,17.28,17.28,17.27,17.27
43,2016-06-14 11:21:00,17.26,17.27,17.26,17.27
43,2016-06-14 11:26:00,17.27,17.27,17.26,17.26
43,2016-06-14 11:29:00,17.25,17.25,17.25,17.25
43,2016-06-14 11:30:00,17.26,17.26,17.26,17.26
43,2016-06-14 11:31:00,17.25,17.26,17.25,17.26
43,2016-06-14 11:33:00,17.25,17.26,17.25,17.26
43,2016-06-14 11:38:00,17.27,17.27,17.26,17.27
43,2016-06-14 11:41:00,17.28,17.28,17.27,17.27
43,2016-06-14 11:43:00,17.26,17.26,17.26,17.26
43,2016-06-14 11:44:00,17.27,17.27,17.27,17.27
43,2016-06-14 11:49:00,17.27,17.27,17.27,17.27
43,2016-06-14 11:51:00,17.26,17.26,17.26,17.26
43,2016-06-14 11:52:00,17.25,17.26,17.25,17.26
43,2016-06-14 11:53:00,17.25,17.25,17.25,17.25
43,2016-06-14 11:54:00,17.24,17.24,17.24,17.24
43,2016-06-14 11:55:00,17.23,17.23,17.22,17.22
43,2016-06-14 11:56:00,17.21,17.21,17.21,17.21
43,2016-06-14 11:57:00,17.22,17.22,17.22,17.22
43,2016-06-14 11:58:00,17.23,17.23,17.23,17.23
43,2016-06-14 12:00:00,17.22,17.23,17.22,17.23
43,2016-06-14 12:01:00,17.21,17.22,17.21,17.21
43,2016-06-14 12:02:00,17.2,17.21,17.2,17.21
43,2016-06-14 12:03:00,17.22,17.22,17.2,17.22
43,2016-06-14 12:04:00,17.21,17.23,17.21,17.23
43,2016-06-14 12:06:00,17.24,17.24,17.24,17.24
43,2016-06-14 12:07:00,17.25,17.25,17.25,17.25
43,2016-06-14 12:11:00,17.24,17.25,17.24,17.25
43,2016-06-14 12:12:00,17.24,17.24,17.24,17.24
43,2016-06-14 12:13:00,17.25,17.25,17.25,17.25
43,2016-06-14 12:14:00,17.24,17.25,17.24,17.24
43,2016-06-14 12:17:00,17.25,17.25,17.24,17.24
43,2016-06-14 12:18:00,17.25,17.25,17.25,17.25
43,2016-06-14 12:19:00,17.24,17.24,17.24,17.24
43,2016-06-14 12:23:00,17.25,17.25,17.24,17.24
43,2016-06-14 12:24:00,17.25,17.25,17.25,17.25
43,2016-06-14 12:25:00,17.24,17.25,17.24,17.25
43,2016-06-14 12:30:00,17.25,17.25,17.25,17.25
43,2016-06-14 12:31:00,17.24,17.24,17.24,17.24
43,2016-06-14 12:32:00,17.25,17.25,17.24,17.25
43,2016-06-14 12:33:00,17.24,17.25,17.24,17.24
43,2016-06-14 12:34:00,17.25,17.25,17.25,17.25
43,2016-06-14 12:38:00,17.24,17.25,17.24,17.25
43,2016-06-14 12:39:00,17.24,17.25,17.24,17.25
43,2016-06-14 12:44:00,17.25,17.25,17.25,17.25
43,2016-06-14 12:48:00,17.26,17.26,17.25,17.25
43,2016-06-14 12:49:00,17.26,17.26,17.25,17.25
43,2016-06-14 12:53:00,17.26,17.26,17.26,17.26
43,2016-06-14 12:54:00,17.25,17.26,17.25,17.26
43,2016-06-14 12:55:00,17.25,17.26,17.25,17.25
43,2016-06-14 12:58:00,17.26,17.26,17.25,17.25
43,2016-06-14 12:59:00,17.26,17.26,17.25,17.25
43,2016-06-14 13:00:00,17.26,17.26,17.25,17.25
43,2016-06-14 13:01:00,17.24,17.25,17.24,17.24
43,2016-06-14 13:03:00,17.23,17.24,17.23,17.24
43,2016-06-14 13:05:00,17.25,17.25,17.24,17.25
43,2016-06-14 13:06:00,17.24,17.25,17.24,17.25
